Alloc_BusinessUnit,EffectiveCost
TarlacData,0.0
TehranProcurement,0.0
TempeAI,0.0
TempeData,0.0
TernateProcurement,0.0
TokyoProcurement,0.0
TokyoIT,0.0
TokyoFinance,0.0
TokyoEngineering,0.0
TokyoDesign,0.0
TokyoData,0.0
TokyoArchitecture,0.0
TokyoAI,0.0
TernateIT,0.0
TempeDesign,0.0
TernateEngineering,0.0
TernateData,0.0
TernateArchitecture,0.0
TempeSRE,0.0
TempeProcurement,0.0
TempeIT,0.0
TempeFinance,0.0
TempeEngineering,0.0
TarlacArchitecture,0.0
TarakanSRE,0.0
PontianakEngineering,0.0
TarakanProcurement,0.0
StocktonSRE,0.0
StocktonProcurement,0.0
StocktonIT,0.0
StocktonFinance,0.0
StocktonEngineering,0.0
StocktonDesign,0.0
StocktonData,0.0
StocktonArchitecture,0.0
StocktonAI,0.0
StockholmSRE,0.0
StockholmProcurement,0.0
StockholmIT,0.0
StockholmFinance,0.0
StockholmEngineering,0.0
StockholmDesign,0.0
StockholmData,0.0
StockholmArchitecture,0.0
StockholmAI,0.0
SpokaneSRE,0.0
TacomaAI,0.0
TacomaArchitecture,0.0
TacomaDesign,0.0
TampaProcurement,0.0
TarakanIT,0.0
TarakanFinance,0.0
TarakanEngineering,0.0
TarakanDesign,0.0
TarakanData,0.0
TarakanArchitecture,0.0
TarakanAI,0.0
TampaSRE,0.0
TampaIT,0.0
TacomaEngineering,0.0
TampaFinance,0.0
TampaEngineering,0.0
TampaDesign,0.0
TampaData,0.0
TampaArchitecture,0.0
TampaAI,0.0
TacomaProcurement,0.0
TacomaFinance,0.0
TokyoSRE,0.0
ToledoAI,0.0
ToledoArchitecture,0.0
ToledoData,0.0
ZagrebAI,0.0
YonkersSRE,0.0
YonkersProcurement,0.0
YonkersIT,0.0
YonkersFinance,0.0
YonkersEngineering,0.0
YonkersDesign,0.0
YonkersData,0.0
YonkersArchitecture,0.0
YonkersAI,0.0
WarsawSRE,0.0
WarsawProcurement,0.0
WarsawFinance,0.0
WarsawEngineering,0.0
WarsawDesign,0.0
WarsawData,0.0
WarsawArchitecture,0.0
WarsawAI,0.0
ViennaSRE,0.0
ZagrebArchitecture,0.0
ZagrebData,0.0
ZagrebDesign,0.0
ZamboangaIT,0.0
ZurichSRE,0.0
ZurichProcurement,0.0
ZurichEngineering,0.0
ZurichDesign,0.0
ZurichData,0.0
ZurichArchitecture,0.0
ZurichAI,0.0
ZamboangaSRE,0.0
ZamboangaFinance,0.0
ZagrebEngineering,0.0
ZamboangaEngineering,0.0
ZamboangaDesign,0.0
ZamboangaData,0.0
ZamboangaAI,0.0
ZagrebSRE,0.0
ZagrebProcurement,0.0
ZagrebIT,0.0
ZagrebFinance,0.0
ViennaProcurement,0.0
ViennaIT,0.0
ViennaFinance,0.0
TucsonSRE,0.0
TulsaProcurement,0.0
TulsaIT,0.0
TulsaFinance,0.0
TulsaEngineering,0.0
TulsaDesign,0.0
TulsaData,0.0
TulsaArchitecture,0.0
TulsaAI,0.0
TucsonProcurement,0.0
TunisAI,0.0
TucsonIT,0.0
TucsonFinance,0.0
TucsonData,0.0
TucsonAI,0.0
ToledoSRE,0.0
ToledoIT,0.0
ToledoEngineering,0.0
ToledoDesign,0.0
TulsaSRE,0.0
TunisArchitecture,0.0
ViennaEngineering,0.0
VeniceDesign,0.0
ViennaDesign,0.0
ViennaData,0.0
ViennaArchitecture,0.0
VeniceSRE,0.0
VeniceProcurement,0.0
VeniceIT,0.0
VeniceFinance,0.0
VeniceEngineering,0.0
VeniceData,0.0
TunisData,0.0
VeniceArchitecture,0.0
VeniceAI,0.0
TunisSRE,0.0
TunisProcurement,0.0
TunisIT,0.0
TunisFinance,0.0
TunisEngineering,0.0
TunisDesign,0.0
SpokaneProcurement,0.0
SpokaneIT,0.0
SpokaneFinance,0.0
SacramentoAI,0.0
RiyadhArchitecture,0.0
RiyadhAI,0.0
RichmondSRE,0.0
RichmondProcurement,0.0
RichmondIT,0.0
RichmondFinance,0.0
RichmondEngineering,0.0
RichmondDesign,0.0
RichmondData,0.0
RichmondArchitecture,0.0
RichmondAI,0.0
RenoSRE,0.0
RenoProcurement,0.0
RenoIT,0.0
RenoFinance,0.0
RenoEngineering,0.0
RenoDesign,0.0
RenoData,0.0
RenoArchitecture,0.0
RiyadhData,0.0
RiyadhDesign,0.0
RiyadhEngineering,0.0
RochesterProcurement,0.0
RomeProcurement,0.0
RomeIT,0.0
RomeEngineering,0.0
RomeDesign,0.0
RomeData,0.0
RomeArchitecture,0.0
RomeAI,0.0
RochesterSRE,0.0
RochesterIT,0.0
RiyadhIT,0.0
RochesterFinance,0.0
RochesterEngineering,0.0
RochesterDesign,0.0
RochesterData,0.0
RochesterArchitecture,0.0
RochesterAI,0.0
RiyadhSRE,0.0
RiyadhProcurement,0.0
RenoAI,0.0
RaleighSRE,0.0
RaleighProcurement,0.0
PortlandIT,0.0
PragueIT,0.0
PragueFinance,0.0
PragueEngineering,0.0
PragueDesign,0.0
PragueArchitecture,0.0
PragueAI,0.0
PortlandSRE,0.0
LisbonData,0.0
PortlandFinance,0.0
PretoriaAI,0.0
PortlandEngineering,0.0
PortlandDesign,0.0
PortlandData,0.0
PortlandArchitecture,0.0
PortlandAI,0.0
PontianakProcurement,0.0
PontianakIT,0.0
PontianakFinance,0.0
PragueSRE,0.0
PretoriaArchitecture,0.0
RaleighIT,0.0
QuitoIT,0.0
RaleighFinance,0.0
RaleighEngineering,0.0
RaleighDesign,0.0
RaleighData,0.0
RaleighArchitecture,0.0
RaleighAI,0.0
QuitoSRE,0.0
QuitoProcurement,0.0
QuitoEngineering,0.0
PretoriaData,0.0
QuitoDesign,0.0
QuitoArchitecture,0.0
QuitoAI,0.0
PretoriaProcurement,0.0
PretoriaIT,0.0
PretoriaFinance,0.0
PretoriaEngineering,0.0
PretoriaDesign,0.0
RomeSRE,0.0
SacramentoArchitecture,0.0
SpokaneEngineering,0.0
SacramentoData,0.0
ShanghaiIT,0.0
ShanghaiFinance,0.0
ShanghaiEngineering,0.0
ShanghaiDesign,0.0
ShanghaiData,0.0
ShanghaiArchitecture,0.0
ShanghaiAI,0.0
SeoulSRE,0.0
SeoulIT,0.0
SeoulFinance,0.0
SeoulEngineering,0.0
SeoulDesign,0.0
SeoulData,0.0
SeoulArchitecture,0.0
SeoulAI,0.0
SeattleSRE,0.0
SeattleProcurement,0.0
SeattleIT,0.0
SeattleFinance,0.0
ShanghaiProcurement,0.0
ShanghaiSRE,0.0
SiouxAI,0.0
SofiaDesign,0.0
SpokaneDesign,0.0
SpokaneData,0.0
SpokaneArchitecture,0.0
SpokaneAI,0.0
SofiaProcurement,0.0
SofiaIT,0.0
SofiaFinance,0.0
SofiaEngineering,0.0
SofiaData,0.0
SiouxData,0.0
SofiaArchitecture,0.0
SofiaAI,0.0
SiouxSRE,0.0
SiouxProcurement,0.0
SiouxIT,0.0
SiouxFinance,0.0
SiouxEngineering,0.0
SiouxDesign,0.0
SeattleEngineering,0.0
SeattleDesign,0.0
SeattleData,0.0
SalemDesign,0.0
SanData,0.0
SanArchitecture,0.0
SanAI,0.0
SalemSRE,0.0
SalemProcurement,0.0
SalemIT,0.0
SalemFinance,0.0
SalemEngineering,0.0
SalemData,0.0
SanEngineering,0.0
SalemArchitecture,0.0
SalemAI,0.0
SacramentoSRE,0.0
SacramentoProcurement,0.0
SacramentoIT,0.0
SacramentoFinance,0.0
SacramentoEngineering,0.0
SacramentoDesign,0.0
SanDesign,0.0
SanFinance,0.0
SeattleArchitecture,0.0
SapporoProcurement,0.0
SavannahProcurement,0.0
SavannahIT,0.0
SavannahFinance,0.0
SavannahEngineering,0.0
SavannahDesign,0.0
SavannahData,0.0
SavannahAI,0.0
SapporoSRE,0.0
SapporoIT,0.0
SanIT,0.0
SapporoFinance,0.0
SapporoEngineering,0.0
SapporoDesign,0.0
SapporoData,0.0
SapporoArchitecture,0.0
SapporoAI,0.0
SanSRE,0.0
SanProcurement,0.0
LisbonDesign,0.0
AccraAI,0.0
LisbonAI,0.0
CasablancaFinance,0.0
ChandlerSRE,0.0
ChandlerIT,0.0
ChandlerFinance,0.0
ChandlerEngineering,0.0
ChandlerDesign,0.0
ChandlerData,0.0
ChandlerArchitecture,0.0
ChandlerAI,0.0
CebuSRE,0.0
CebuProcurement,0.0
CebuIT,0.0
CebuFinance,0.0
CebuEngineering,0.0
CebuDesign,0.0
CebuData,0.0
CebuArchitecture,0.0
CebuAI,0.0
CasablancaSRE,0.0
CasablancaProcurement,0.0
CharlotteAI,0.0
CharlotteArchitecture,0.0
CharlotteData,0.0
ChicagoIT,0.0
ClevelandFinance,0.0
ClevelandEngineering,0.0
ClevelandDesign,0.0
ClevelandData,0.0
ClevelandArchitecture,0.0
ClevelandAI,0.0
ChicagoSRE,0.0
ChicagoProcurement,0.0
ChicagoFinance,0.0
CharlotteEngineering,0.0
ChicagoEngineering,0.0
ChicagoDesign,0.0
ChicagoData,0.0
ChicagoArchitecture,0.0
ChicagoAI,0.0
CharlotteSRE,0.0
CharlotteProcurement,0.0
CharlotteFinance,0.0
CasablancaIT,0.0
CasablancaEngineering,0.0
ClevelandSRE,0.0
CasablancaDesign,0.0
BuffaloFinance,0.0
BuffaloEngineering,0.0
BuffaloDesign,0.0
BuffaloData,0.0
BuffaloArchitecture,0.0
BuffaloAI,0.0
BudapestSRE,0.0
BudapestIT,0.0
BudapestFinance,0.0
BudapestEngineering,0.0
BudapestDesign,0.0
BudapestData,0.0
BudapestArchitecture,0.0
BudapestAI,0.0
BrusselsSRE,0.0
BrusselsProcurement,0.0
BrusselsIT,0.0
BrusselsFinance,0.0
BrusselsEngineering,0.0
BuffaloIT,0.0
BuffaloProcurement,0.0
BuffaloSRE,0.0
CairoDesign,0.0
CasablancaData,0.0
CasablancaArchitecture,0.0
CasablancaAI,0.0
CairoSRE,0.0
CairoProcurement,0.0
CairoIT,0.0
CairoFinance,0.0
CairoEngineering,0.0
CairoData,0.0
CagayanAI,0.0
CairoArchitecture,0.0
CagayanProcurement,0.0
CagayanIT,0.0
CagayanFinance,0.0
CagayanEngineering,0.0
CagayanDesign,0.0
CagayanData,0.0
CagayanArchitecture,0.0
ClevelandIT,0.0
ColumbusAI,0.0
DohaSRE,0.0
DavaoProcurement,0.0
Des MoinesData,0.0
Des MoinesArchitecture,0.0
Des MoinesAI,0.0
DenverSRE,0.0
DenverProcurement,0.0
DenverIT,0.0
DenverFinance,0.0
DenverEngineering,0.0
DenverDesign,0.0
DenverData,0.0
DenverArchitecture,0.0
DenverAI,0.0
DaytonSRE,0.0
DaytonProcurement,0.0
DaytonIT,0.0
DaytonFinance,0.0
DaytonEngineering,0.0
DaytonData,0.0
DaytonArchitecture,0.0
Des MoinesDesign,0.0
Des MoinesEngineering,0.0
Des MoinesFinance,0.0
DhakaProcurement,0.0
DohaIT,0.0
DohaFinance,0.0
DohaEngineering,0.0
DohaDesign,0.0
DohaData,0.0
DohaArchitecture,0.0
DohaAI,0.0
DhakaSRE,0.0
DhakaIT,0.0
Des MoinesIT,0.0
DhakaFinance,0.0
DhakaEngineering,0.0
DhakaDesign,0.0
DhakaData,0.0
DhakaArchitecture,0.0
DhakaAI,0.0
Des MoinesSRE,0.0
Des MoinesProcurement,0.0
DavaoSRE,0.0
DavaoIT,0.0
ColumbusArchitecture,0.0
DavaoFinance,0.0
DakarProcurement,0.0
DakarEngineering,0.0
DakarDesign,0.0
DakarData,0.0
DakarArchitecture,0.0
CopenhagenSRE,0.0
CopenhagenProcurement,0.0
CopenhagenFinance,0.0
CopenhagenEngineering,0.0
CopenhagenDesign,0.0
CopenhagenData,0.0
CopenhagenArchitecture,0.0
ColumbusSRE,0.0
ColumbusProcurement,0.0
ColumbusIT,0.0
ColumbusFinance,0.0
ColumbusEngineering,0.0
ColumbusDesign,0.0
ColumbusData,0.0
DakarSRE,0.0
DamascusAI,0.0
DamascusArchitecture,0.0
DarwinEngineering,0.0
DavaoEngineering,0.0
DavaoDesign,0.0
DavaoData,0.0
DavaoArchitecture,0.0
DavaoAI,0.0
DarwinSRE,0.0
DarwinProcurement,0.0
DarwinFinance,0.0
DarwinData,0.0
DamascusData,0.0
DarwinArchitecture,0.0
DarwinAI,0.0
DamascusSRE,0.0
DamascusProcurement,0.0
DamascusIT,0.0
DamascusFinance,0.0
DamascusEngineering,0.0
DamascusDesign,0.0
BrusselsDesign,0.0
BrusselsData,0.0
BrusselsArchitecture,0.0
AnaheimIT,0.0
AuroraAI,0.0
AtlantaSRE,0.0
AtlantaProcurement,0.0
AtlantaIT,0.0
AtlantaFinance,0.0
AtlantaDesign,0.0
AtlantaData,0.0
AtlantaArchitecture,0.0
AtlantaAI,0.0
AthensSRE,0.0
AthensProcurement,0.0
AthensIT,0.0
AthensFinance,0.0
AthensEngineering,0.0
AthensDesign,0.0
AthensData,0.0
AthensArchitecture,0.0
AthensAI,0.0
AnaheimSRE,0.0
AuroraData,0.0
AuroraDesign,0.0
AuroraEngineering,0.0
BaghdadIT,0.0
BaltimoreFinance,0.0
BaltimoreEngineering,0.0
BaltimoreDesign,0.0
BaltimoreData,0.0
BaltimoreArchitecture,0.0
BaltimoreAI,0.0
BaghdadSRE,0.0
BaghdadProcurement,0.0
BaghdadFinance,0.0
AuroraFinance,0.0
BaghdadEngineering,0.0
BaghdadDesign,0.0
BaghdadData,0.0
BaghdadArchitecture,0.0
BaghdadAI,0.0
AuroraSRE,0.0
AuroraProcurement,0.0
AuroraIT,0.0
AnaheimProcurement,0.0
AnaheimFinance,0.0
BostonSRE,0.0
AnaheimEngineering,0.0
AkronDesign,0.0
AkronData,0.0
AkronArchitecture,0.0
AkronAI,0.0
AdelaideSRE,0.0
AdelaideProcurement,0.0
AdelaideIT,0.0
AdelaideEngineering,0.0
AdelaideDesign,0.0
AdelaideData,0.0
AdelaideArchitecture,0.0
AdelaideAI,0.0
AccraSRE,0.0
AccraProcurement,0.0
AccraIT,0.0
AccraFinance,0.0
AccraEngineering,0.0
AccraDesign,0.0
AccraData,0.0
AkronEngineering,0.0
AkronFinance,0.0
AkronIT,0.0
AmmanArchitecture,0.0
AnaheimDesign,0.0
AnaheimData,0.0
AnaheimArchitecture,0.0
AnaheimAI,0.0
AmmanProcurement,0.0
AmmanEngineering,0.0
AmmanDesign,0.0
AmmanData,0.0
AmmanAI,0.0
AkronProcurement,0.0
AlgiersSRE,0.0
AlgiersProcurement,0.0
AlgiersIT,0.0
AlgiersFinance,0.0
AlgiersEngineering,0.0
AlgiersData,0.0
AlgiersArchitecture,0.0
AkronSRE,0.0
BaltimoreIT,0.0
BaltimoreProcurement,0.0
BaltimoreSRE,0.0
BangkokAI,0.0
BogotaDesign,0.0
BogotaData,0.0
BogotaArchitecture,0.0
BogotaAI,0.0
BernSRE,0.0
BernProcurement,0.0
BernIT,0.0
BernFinance,0.0
BernEngineering,0.0
BernDesign,0.0
BernData,0.0
BernArchitecture,0.0
BernAI,0.0
BerlinProcurement,0.0
BerlinIT,0.0
BerlinFinance,0.0
BerlinEngineering,0.0
BerlinDesign,0.0
BerlinData,0.0
BogotaEngineering,0.0
BogotaFinance,0.0
BogotaIT,0.0
BoiseSRE,0.0
BostonProcurement,0.0
BostonIT,0.0
BostonFinance,0.0
BostonEngineering,0.0
BostonDesign,0.0
BostonData,0.0
BostonArchitecture,0.0
BostonAI,0.0
BoiseProcurement,0.0
BogotaProcurement,0.0
BoiseIT,0.0
BoiseFinance,0.0
BoiseEngineering,0.0
BoiseDesign,0.0
BoiseData,0.0
BoiseArchitecture,0.0
BoiseAI,0.0
BogotaSRE,0.0
BerlinArchitecture,0.0
BerlinAI,0.0
BelgradeSRE,0.0
BanjarmasinData,0.0
BarcelonaArchitecture,0.0
BarcelonaAI,0.0
BanjarmasinSRE,0.0
BanjarmasinProcurement,0.0
BanjarmasinIT,0.0
BanjarmasinFinance,0.0
BanjarmasinEngineering,0.0
BanjarmasinDesign,0.0
BanjarmasinArchitecture,0.0
BarcelonaDesign,0.0
BanjarmasinAI,0.0
BangkokSRE,0.0
BangkokIT,0.0
BangkokFinance,0.0
BangkokEngineering,0.0
BangkokDesign,0.0
BangkokData,0.0
BangkokArchitecture,0.0
BarcelonaData,0.0
BarcelonaEngineering,0.0
BelgradeProcurement,0.0
BeijingProcurement,0.0
BelgradeIT,0.0
BelgradeFinance,0.0
BelgradeEngineering,0.0
BelgradeDesign,0.0
BelgradeData,0.0
BelgradeArchitecture,0.0
BelgradeAI,0.0
BeijingSRE,0.0
BeijingIT,0.0
BarcelonaFinance,0.0
BeijingFinance,0.0
BeijingEngineering,0.0
BeijingDesign,0.0
BeijingData,0.0
BeijingArchitecture,0.0
BeijingAI,0.0
BarcelonaProcurement,0.0
BarcelonaIT,0.0
LipaSRE,0.0
DohaProcurement,0.0
DubaiAI,0.0
JerusalemProcurement,0.0
KarachiDesign,0.0
KarachiData,0.0
KarachiArchitecture,0.0
KarachiAI,0.0
KampalaProcurement,0.0
KampalaIT,0.0
KampalaFinance,0.0
KampalaEngineering,0.0
KampalaData,0.0
KampalaArchitecture,0.0
KampalaAI,0.0
KabulSRE,0.0
KabulProcurement,0.0
KabulIT,0.0
KabulFinance,0.0
KabulEngineering,0.0
KabulDesign,0.0
KabulData,0.0
KabulAI,0.0
KarachiEngineering,0.0
KarachiFinance,0.0
KarachiIT,0.0
KievSRE,0.0
KigaliProcurement,0.0
KigaliIT,0.0
KigaliFinance,0.0
KigaliEngineering,0.0
KigaliDesign,0.0
KigaliData,0.0
KigaliArchitecture,0.0
KigaliAI,0.0
KievProcurement,0.0
KarachiProcurement,0.0
KievIT,0.0
KievFinance,0.0
KievEngineering,0.0
KievDesign,0.0
KievData,0.0
KievArchitecture,0.0
KievAI,0.0
KarachiSRE,0.0
JerusalemSRE,0.0
JerusalemIT,0.0
DubaiArchitecture,0.0
JerusalemFinance,0.0
JakartaSRE,0.0
JakartaProcurement,0.0
JakartaIT,0.0
JakartaEngineering,0.0
JakartaDesign,0.0
